,False,uncertain,True,total,single fem %
1945,50,50,,,
1946,240,240,,,
1947,244,244,,,
1948,211,211,,,
1949,209,209,,,
1950,442,439,,,
1951,470,467,,,
1952,444,436,,,
1953,456,454,,,
1954,421,420,,,
1955,470,465,,,
1956,558,555,,,
1957,414,409,,,
1958,450,449,,,
1959,605,605,,,
1960,653,652,,,
1961,683,683,,,
1962,625,625,,,
1963,824,823,,,
1964,918,918,,,
1965,1077,1077,,,
1966,1247,1247,,,
1967,1503,1503,,,
1968,1696,1696,,,
1969,1677,1677,,,
1970,1928,1928,,,
1971,2351,2351,,,
1972,2302,2302,,,
1973,2775,2774,,,
1974,2855,2855,,,
1975,3221,3221,,,
1976,3422,3421,,,
1977,3872,3872,,,
1978,4533,4533,,,
1979,4703,4703,,,
1980,5225,5225,,,
1981,5779,5779,,,
1982,6148,6148,,,
1983,7112,7112,,,
1984,7353,7338,1.0,7354.0,0.0625
1985,7597,7597,,,
1986,8362,8362,,,
1987,8804,8803,,,
1988,9567,9566,,,
1989,10151,10127,,,
1990,11026,10972,1.0,11027.0,0.01818181818181818
1991,11340,11278,,,
1992,12512,12433,2.0,12514.0,0.024691358024691357
1993,13394,13375,,,
1994,14815,14815,,,
1995,15847,15841,,,
1996,16622,16615,2.0,16624.0,0.2222222222222222
1997,15492,15478,,,
1998,17796,17779,2.0,17798.0,0.10526315789473684
1999,18892,18886,,,
2000,21033,21029,,,
2001,21472,20983,29.0,21501.0,0.055984555984555984
2002,23333,9401,253.0,23586.0,0.017835741980965807
2003,24573,8538,286.0,24859.0,0.01752343606396667
2004,24627,8001,293.0,24920.0,0.017317808381109995
2005,27808,8588,365.0,28173.0,0.018636711769211133
2006,28813,10281,337.0,29150.0,0.017859981981027083
2007,29708,10096,303.0,30011.0,0.015214662314838062
2008,31950,10812,371.0,32321.0,0.017248593611976382
2009,31732,10407,385.0,32117.0,0.01773376324274528
2010,32895,10366,452.0,33347.0,0.019668421739698013
2011,35441,11123,544.0,35985.0,0.0218807819161773
2012,35991,11048,560.0,36551.0,0.02195820099596126
2013,38757,11514,544.0,39301.0,0.01957750026991039
2014,40761,11848,500.0,41261.0,0.01699928602998674
2015,40397,12073,466.0,40863.0,0.01618617575547065
2016,41780,12338,501.0,42281.0,0.01673179040176335
2017,41779,12227,493.0,42272.0,0.016408720252953903
2018,44414,13116,532.0,44946.0,0.016713792020106817
2019,38753,11850,436.0,39189.0,0.015947913237499542
